x,y,num
2010-01-21,2450,1
2010-01-21,2480,1
2010-01-22,2330,1
2010-01-22,2340,1
2010-01-22,2350,3
2010-01-22,2360,3
2010-01-22,2370,4
2010-01-22,2380,5
2010-01-22,2390,6
2010-01-22,2400,6
2010-01-22,2410,7
2010-01-22,2420,7
2010-01-22,2430,8
2010-01-22,2440,8
2010-01-22,2450,8
2010-01-22,2460,8
2010-01-22,2470,8
2010-01-22,2480,8
2010-01-22,2490,8
2010-01-22,2500,8
2010-01-22,2510,7
2010-01-22,2520,7
2010-01-22,2530,7
2010-01-22,2540,6
2010-01-22,2550,5
2010-01-22,2560,5
2010-01-22,2570,4
2010-01-22,2580,3
2010-01-22,2590,2
2010-01-22,2600,1
2010-01-22,2610,1
2010-01-23,2270,1
2010-01-23,2280,2
2010-01-23,2290,3
2010-01-23,2300,5
2010-01-23,2310,5
2010-01-23,2320,6
2010-01-23,2330,7
2010-01-23,2340,8
2010-01-23,2350,8
2010-01-23,2360,8
2010-01-23,2370,8
2010-01-23,2380,8
2010-01-23,2390,8
2010-01-23,2400,8
2010-01-23,2410,8
2010-01-23,2420,8
2010-01-23,2430,8
2010-01-23,2440,8
2010-01-23,2450,8
2010-01-23,2460,8
2010-01-23,2470,8
2010-01-23,2480,8
2010-01-23,2490,8
2010-01-23,2500,8
2010-01-23,2510,8
2010-01-23,2520,8
2010-01-23,2530,8
2010-01-23,2540,8
2010-01-23,2550,8
2010-01-23,2560,8
2010-01-23,2570,8
2010-01-23,2580,8
2010-01-23,2590,8
2010-01-23,2600,8
2010-01-23,2610,7
2010-01-23,2620,6
2010-01-23,2630,5
2010-01-23,2640,4
2010-01-23,2650,2
2010-01-23,2660,1
2010-01-24,2240,2
2010-01-24,2250,4
2010-01-24,2260,6
2010-01-24,2270,7
2010-01-24,2280,8
2010-01-24,2290,8
2010-01-24,2300,8
2010-01-24,2310,8
2010-01-24,2320,8
2010-01-24,2330,8
2010-01-24,2340,8
2010-01-24,2350,8
2010-01-24,2360,8
2010-01-24,2370,7
2010-01-24,2380,7
2010-01-24,2390,7
2010-01-24,2400,7
2010-01-24,2410,7
2010-01-24,2420,7
2010-01-24,2430,7
2010-01-24,2440,7
2010-01-24,2450,7
2010-01-24,2460,7
2010-01-24,2470,7
2010-01-24,2480,7
2010-01-24,2490,7
2010-01-24,2500,7
2010-01-24,2510,7
2010-01-24,2520,7
2010-01-24,2530,7
2010-01-24,2540,7
2010-01-24,2550,7
2010-01-24,2560,8
2010-01-24,2570,8
2010-01-24,2580,8
2010-01-24,2590,8
2010-01-24,2600,8
2010-01-24,2610,8
2010-01-24,2620,8
2010-01-24,2630,8
2010-01-24,2640,8
2010-01-24,2650,8
2010-01-24,2660,7
2010-01-24,2670,6
2010-01-24,2680,5
2010-01-24,2690,4
2010-01-24,2700,1
2010-01-25,2210,3
2010-01-25,2220,6
2010-01-25,2230,8
2010-01-25,2240,8
2010-01-25,2250,8
2010-01-25,2260,8
2010-01-25,2270,8
2010-01-25,2280,8
2010-01-25,2290,8
2010-01-25,2300,8
2010-01-25,2310,7
2010-01-25,2320,7
2010-01-25,2330,7
2010-01-25,2340,7
2010-01-25,2350,7
2010-01-25,2360,7
2010-01-25,2370,7
2010-01-25,2380,7
2010-01-25,2390,7
2010-01-25,2400,7
2010-01-25,2410,7
2010-01-25,2420,7
2010-01-25,2430,7
2010-01-25,2440,7
2010-01-25,2450,7
2010-01-25,2460,7
2010-01-25,2470,7
2010-01-25,2480,7
2010-01-25,2490,7
2010-01-25,2500,7
2010-01-25,2510,7
2010-01-25,2520,7
2010-01-25,2530,7
2010-01-25,2540,7
2010-01-25,2550,7
2010-01-25,2560,7
2010-01-25,2570,7
2010-01-25,2580,7
2010-01-25,2590,7
2010-01-25,2600,7
2010-01-25,2610,8
2010-01-25,2620,8
2010-01-25,2630,8
2010-01-25,2640,8
2010-01-25,2650,8
2010-01-25,2660,8
2010-01-25,2670,8
2010-01-25,2680,8
2010-01-25,2690,8
2010-01-25,2700,8
2010-01-25,2710,7
2010-01-25,2720,5
2010-01-25,2730,2
2010-01-26,2170,1
2010-01-26,2180,4
2010-01-26,2190,7
2010-01-26,2200,9
2010-01-26,2210,8
2010-01-26,2220,8
2010-01-26,2230,8
2010-01-26,2240,7
2010-01-26,2250,7
2010-01-26,2260,7
2010-01-26,2270,7
2010-01-26,2280,7
2010-01-26,2290,7
2010-01-26,2300,7
2010-01-26,2310,7
2010-01-26,2320,7
2010-01-26,2330,7
2010-01-26,2340,7
2010-01-26,2350,7
2010-01-26,2360,7
2010-01-26,2370,7
2010-01-26,2380,7
2010-01-26,2390,7
2010-01-26,2400,7
2010-01-26,2410,7
2010-01-26,2420,7
2010-01-26,2430,7
2010-01-26,2440,7
2010-01-26,2450,7
2010-01-26,2460,7
2010-01-26,2470,7
2010-01-26,2480,7
2010-01-26,2490,7
2010-01-26,2500,7
2010-01-26,2510,7
2010-01-26,2520,7
2010-01-26,2530,7
2010-01-26,2540,7
2010-01-26,2550,7
2010-01-26,2560,7
2010-01-26,2570,7
2010-01-26,2580,7
2010-01-26,2590,7
2010-01-26,2600,7
2010-01-26,2610,7
2010-01-26,2620,7
2010-01-26,2630,7
2010-01-26,2640,7
2010-01-26,2650,8
2010-01-26,2660,8
2010-01-26,2670,8
2010-01-26,2680,8
2010-01-26,2690,8
2010-01-26,2700,8
2010-01-26,2710,8
2010-01-26,2720,8
2010-01-26,2730,9
2010-01-26,2740,9
