x,y,num
1904,2450,1
1904,2480,1
1904,2330,1
1904,2340,1
1904,2350,3
1904,2360,3
1904,2370,4
1904,2380,5
1904,2390,6
1904,2400,6
1904,2410,7
1904,2420,7
1904,2430,8
1904,2440,8
1904,2450,8
1904,2460,8
1904,2470,8
1904,2480,8
1904,2490,8
1904,2500,8
1904,2510,7
1904,2520,7
1904,2530,7
1904,2540,6
1904,2550,5
1904,2560,5
1904,2570,4
1904,2580,3
1904,2590,2
1904,2600,1
1904,2610,1
1904,2270,1
1904,2280,2
1904,2290,3
1904,2300,5
1904,2310,5
1904,2320,6
1904,2330,7
1904,2340,8
1904,2350,8
1904,2360,8
1904,2370,8
1904,2380,8
1904,2390,8
1904,2400,8
1904,2410,8
1904,2420,8
1904,2430,8
1904,2440,8
1904,2450,8
1904,2460,8
1904,2470,8
1904,2480,8
1904,2490,8
1904,2500,8
1904,2510,8
1904,2520,8
1904,2530,8
1904,2540,8
1904,2550,8
1904,2560,8
1904,2570,8
1904,2580,8
1904,2590,8
1904,2600,8
1904,2610,7
1904,2620,6
1904,2630,5
1904,2640,4
1904,2650,2
1904,2660,1
1904,2240,2
1904,2250,4
1904,2260,6
1904,2270,7
1904,2280,8
1904,2290,8
1904,2300,8
1904,2310,8
1904,2320,8
1904,2330,8
1904,2340,8
1904,2350,8
1904,2360,8
1904,2370,7
1904,2380,7
1904,2390,7
1904,2400,7
1904,2410,7
1904,2420,7
1904,2430,7
1904,2440,7
1904,2450,7
1904,2460,7
1904,2470,7
1904,2480,7
1904,2490,7
1904,2500,7
1904,2510,7
1904,2520,7
1904,2530,7
1904,2540,7
1904,2550,7
1904,2560,8
1904,2570,8
1904,2580,8
1904,2590,8
1904,2600,8
1904,2610,8
1904,2620,8
1904,2630,8
1904,2640,8
1904,2650,8
1904,2660,7
1904,2670,6
1904,2680,5
1904,2690,4
1904,2700,1
1904,2210,3
1904,2220,6
1904,2230,8
1904,2240,8
1904,2250,8
1904,2260,8
1904,2270,8
1904,2280,8
1904,2290,8
1904,2300,8
1904,2310,7
1904,2320,7
1904,2330,7
1904,2340,7
1904,2350,7
1904,2360,7
1904,2370,7
1904,2380,7
1904,2390,7
1904,2400,7
1904,2410,7
1904,2420,7
1904,2430,7
1904,2440,7
1904,2450,7
1904,2460,7
1904,2470,7
1904,2480,7
1904,2490,7
1904,2500,7
1904,2510,7
1904,2520,7
1904,2530,7
1904,2540,7
1904,2550,7
1904,2560,7
1904,2570,7
1904,2580,7
1904,2590,7
1904,2600,7
1904,2610,8
1904,2620,8
1904,2630,8
1904,2640,8
1904,2650,8
1904,2660,8
1904,2670,8
1904,2680,8
1904,2690,8
1904,2700,8
1904,2710,7
1904,2720,5
1904,2730,2
1905,2170,1
1905,2180,4
1905,2190,7
