x,y,num
2.0,2450,1
2.0,2480,1
2.1,2330,1
2.1,2340,1
2.1,2350,3
2.1,2360,3
2.1,2370,4
2.1,2380,5
2.1,2390,6
2.1,2400,6
2.1,2410,7
2.1,2420,7
2.1,2430,8
2.1,2440,8
2.1,2450,8
2.1,2460,8
2.1,2470,8
2.1,2480,8
2.1,2490,8
2.1,2500,8
2.1,2510,7
2.1,2520,7
2.1,2530,7
2.1,2540,6
2.1,2550,5
2.1,2560,5
2.1,2570,4
2.1,2580,3
2.1,2590,2
2.1,2600,1
2.1,2610,1
2.2,2270,1
2.2,2280,2
2.2,2290,3
2.2,2300,5
2.2,2310,5
2.2,2320,6
2.2,2330,7
2.2,2340,8
2.2,2350,8
2.2,2360,8
2.2,2370,8
2.2,2380,8
2.2,2390,8
2.2,2400,8
2.2,2410,8
2.2,2420,8
2.2,2430,8
2.2,2440,8
2.2,2450,8
2.2,2460,8
2.2,2470,8
2.2,2480,8
2.2,2490,8
2.2,2500,8
2.2,2510,8
2.2,2520,8
2.2,2530,8
2.2,2540,8
2.2,2550,8
2.2,2560,8
2.2,2570,8
2.2,2580,8
2.2,2590,8
2.2,2600,8
2.2,2610,7
2.2,2620,6
2.2,2630,5
2.2,2640,4
2.2,2650,2
2.2,2660,1
2.3,2240,2
2.3,2250,4
2.3,2260,6
2.3,2270,7
2.3,2280,8
2.3,2290,8
2.3,2300,8
2.3,2310,8
2.3,2320,8
2.3,2330,8
2.3,2340,8
2.3,2350,8
2.3,2360,8
2.3,2370,7
2.3,2380,7
2.3,2390,7
2.3,2400,7
2.3,2410,7
2.3,2420,7
2.3,2430,7
2.3,2440,7
2.3,2450,7
2.3,2460,7
2.3,2470,7
2.3,2480,7
2.3,2490,7
2.3,2500,7
2.3,2510,7
2.3,2520,7
2.3,2530,7
2.3,2540,7
2.3,2550,7
2.3,2560,8
2.3,2570,8
2.3,2580,8
2.3,2590,8
2.3,2600,8
2.3,2610,8
2.3,2620,8
2.3,2630,8
2.3,2640,8
2.3,2650,8
2.3,2660,7
2.3,2670,6
2.3,2680,5
2.3,2690,4
2.3,2700,1
2.4,2210,3
2.4,2220,6
2.4,2230,8
2.4,2240,8
2.4,2250,8
2.4,2260,8
2.4,2270,8
2.4,2280,8
2.4,2290,8
2.4,2300,8
2.4,2310,7
2.4,2320,7
2.4,2330,7
2.4,2340,7
2.4,2350,7
2.4,2360,7
2.4,2370,7
2.4,2380,7
2.4,2390,7
2.4,2400,7
2.4,2410,7
2.4,2420,7
2.4,2430,7
2.4,2440,7
2.4,2450,7
2.4,2460,7
2.4,2470,7
2.4,2480,7
2.4,2490,7
2.4,2500,7
2.4,2510,7
2.4,2520,7
2.4,2530,7
2.4,2540,7
2.4,2550,7
2.4,2560,7
2.4,2570,7
2.4,2580,7
2.4,2590,7
2.4,2600,7
2.4,2610,8
2.4,2620,8
2.4,2630,8
2.4,2640,8
2.4,2650,8
2.4,2660,8
2.4,2670,8
2.4,2680,8
2.4,2690,8
2.4,2700,8
2.4,2710,7
2.4,2720,5
2.4,2730,2
2.5,2170,1
2.5,2180,4
2.5,2190,7
2.5,2200,9
2.5,2210,8
2.5,2220,8
2.5,2230,8
2.5,2240,7
2.5,2250,7
2.5,2260,7
2.5,2270,7
2.5,2280,7
2.5,2290,7
2.5,2300,7
2.5,2310,7
2.5,2320,7
2.5,2330,7
2.5,2340,7
2.5,2350,7
2.5,2360,7
2.5,2370,7
2.5,2380,7
2.5,2390,7
2.5,2400,7
2.5,2410,7
2.5,2420,7
2.5,2430,7
2.5,2440,7
2.5,2450,7
2.5,2460,7
2.5,2470,7
2.5,2480,7
2.5,2490,7
2.5,2500,7
2.5,2510,7
2.5,2520,7
2.5,2530,7
2.5,2540,7
2.5,2550,7
2.5,2560,7
2.5,2570,7
2.5,2580,7
2.5,2590,7
2.5,2600,7
2.5,2610,7
2.5,2620,7
2.5,2630,7
2.5,2640,7
2.5,2650,8
2.5,2660,8
2.5,2670,8
2.5,2680,8
2.5,2690,8
2.5,2700,8
2.5,2710,8
2.5,2720,8
2.5,2730,9
2.5,2740,9
2.5,2750,5
2.5,2760,2
2.6,2140,1
2.6,2150,4
2.6,2160,6
2.6,2170,8
2.6,2180,8
2.6,2190,8
2.6,2200,8
2.6,2210,7
2.6,2220,7
2.6,2230,7
2.6,2240,7
2.6,2250,7
2.6,2260,7
2.6,2270,7
2.6,2280,7
2.6,2290,7
2.6,2300,7
2.6,2310,7
2.6,2320,7
2.6,2330,7
2.6,2340,7
2.6,2350,7
2.6,2360,7
2.6,2370,7
2.6,2380,7
2.6,2390,7
2.6,2400,7
2.6,2410,7
2.6,2420,7
2.6,2430,7
2.6,2440,7
2.6,2450,7
2.6,2460,7
2.6,2470,7
2.6,2480,7
